driver_id,request_id,predicted_cost_minutes,mode
D0047,REQ0000,71.07,ride_pooling_insertion
D0121,REQ0001,77.52,ride_pooling_insertion
D0241,REQ0002,46.59,ride_pooling_insertion
D0009,REQ0003,43.34,ride_pooling_insertion
D0035,REQ0004,53.69,ride_pooling_insertion
D0002,REQ0005,60.33,ride_pooling_insertion
D0026,REQ0006,9.92,ride_pooling_insertion
D0047,REQ0007,29.52,ride_pooling_insertion
D0005,REQ0008,22.93,ride_pooling_insertion
D0047,REQ0009,20.76,ride_pooling_insertion
D0041,REQ0010,22.73,ride_pooling_insertion
D0053,REQ0011,100.11,ride_pooling_insertion
D0007,REQ0012,80.21,ride_pooling_insertion
D0023,REQ0013,60.14,ride_pooling_insertion
D0081,REQ0014,37.07,ride_pooling_insertion
D0056,REQ0015,36.86,ride_pooling_insertion
D0004,REQ0016,53.69,ride_pooling_insertion
D0121,REQ0017,27.63,ride_pooling_insertion
D0182,REQ0018,55.33,ride_pooling_insertion
D0016,REQ0019,61.18,ride_pooling_insertion
D0064,REQ0020,104.38,ride_pooling_insertion
D0064,REQ0021,39.84,ride_pooling_insertion
D0002,REQ0022,23.47,ride_pooling_insertion
D0041,REQ0023,87.44,ride_pooling_insertion
D0121,REQ0024,20.71,ride_pooling_insertion
D0007,REQ0025,20.93,ride_pooling_insertion
D0194,REQ0026,97.16,ride_pooling_insertion
D0253,REQ0027,38.63,ride_pooling_insertion
D0013,REQ0028,94.01,ride_pooling_insertion
D0022,REQ0029,36.86,ride_pooling_insertion
D0007,REQ0030,53.37,ride_pooling_insertion
D0004,REQ0031,18.37,ride_pooling_insertion
D0016,REQ0032,36.57,ride_pooling_insertion
D0241,REQ0033,11.84,ride_pooling_insertion
D0023,REQ0034,46.51,ride_pooling_insertion
D0023,REQ0035,25.09,ride_pooling_insertion
D0006,REQ0036,69.92,ride_pooling_insertion
D0008,REQ0037,36.77,ride_pooling_insertion
D0035,REQ0038,23.57,ride_pooling_insertion
D0015,REQ0039,36.77,ride_pooling_insertion
